,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
59,2023-03-31,2307.328369140625,2313.103909488912,2280.375847515286,2300.5902387342903,22993500,SONY,6.738130406334676,32.728061973626154,6.738130406334676
60,2023-04-03,2315.99169921875,2328.505370079034,2299.627668093763,2327.542780012858,16283500,SONY,-11.551080794108202,28.87770198527096,-11.551080794108202
61,2023-04-04,2313.103759765625,2320.804479731553,2303.477859808215,2309.253399782661,15135000,SONY,3.8503599829641644,17.326619923338058,3.8503599829641644
62,2023-04-05,2273.6376953125,2304.4405768747356,2266.8995649707613,2297.7024465329964,14185000,SONY,-24.06475122049642,37.54101190397432,-24.06475122049642
63,2023-04-06,2224.54541015625,2253.4231091197667,2212.0317406053928,2252.4605191543164,17936500,SONY,-27.915108998066444,41.39136851437388,-27.915108998066444
64,2023-04-07,2235.13427734375,2238.98463785597,2220.6954254229245,2221.6580155509796,9824500,SONY,13.476261792770401,18.289212433045577,13.476261792770401
65,2023-04-10,2247.647705078125,2268.8246855970624,2240.909574913009,2243.7973449837727,9745000,SONY,3.8503600943522542,27.915110684053616,3.8503600943522542
66,2023-04-11,2281.338623046875,2295.7774750914755,2265.937180865968,2269.7875414111945,12957500,SONY,11.551081635680475,29.840294225507478,11.551081635680475
67,2023-04-12,2309.253662109375,2309.253662109375,2278.4507787465154,2290.9644501126772,12896000,SONY,18.28921199669776,30.802883362859575,18.28921199669776
68,2023-04-13,2290.96435546875,2314.066517036502,2289.039175338104,2290.96435546875,12600000,SONY,0.0,25.027341698397777,0.0
69,2023-04-14,2331.392822265625,2331.392822265625,2304.440304089144,2315.9913833076357,18474000,SONY,15.401438957989285,26.952518176481135,15.401438957989285
70,2023-04-17,2336.2060546875,2340.0564148930007,2309.2535332489956,2326.5801541737483,10929000,SONY,9.62590051375173,30.802881644005083,9.62590051375173
71,2023-04-18,2346.794677734375,2351.6076282629524,2328.5054657257806,2340.0565469943667,16687500,SONY,6.738130740008273,23.102162537171807,6.738130740008273
72,2023-04-19,2369.896728515625,2369.896728515625,2350.6449273091616,2352.570107429808,12278000,SONY,17.326621085816896,19.25180120646337,17.326621085816896
73,2023-04-20,2372.784423828125,2382.4103241276302,2346.79449301946,2355.457803289015,11844000,SONY,17.32662053911008,35.61583110817037,17.32662053911008
74,2023-04-21,2366.04638671875,2379.522647668328,2355.457895972653,2364.121206583096,11984000,SONY,1.9251801356540454,24.06475169567466,1.9251801356540454
75,2023-04-24,2365.083740234375,2379.5225909073565,2354.4952497408553,2354.4952497408553,8702500,SONY,10.588490493519657,25.027341166501174,10.588490493519657
76,2023-04-25,2369.896728515625,2378.5600390585337,2366.0463682743325,2367.9715483949785,9725000,SONY,1.9251801206464734,12.513670784201167,1.9251801206464734
77,2023-04-26,2337.168701171875,2351.607552291141,2323.6924401272267,2348.7197820672877,12961500,SONY,-11.551080895412724,27.915112163914273,-11.551080895412724
78,2023-04-27,2419.951416015625,2419.951416015625,2377.597453285041,2387.2233539056283,25094500,SONY,32.7280621099967,42.353962730584044,32.7280621099967
79,2023-04-28,2470.005859375,2470.9684493435793,2418.9885910402863,2445.9411101605124,24106000,SONY,24.06474921448762,51.979858303292986,24.06474921448762
80,2023-05-01,2424.764404296875,2444.016205839526,2351.607558434802,2367.971589746055,37797000,SONY,56.79281455081991,92.40864740472398,56.79281455081991
81,2023-05-02,2422.839111328125,2462.305302652898,2406.475080778829,2435.352781748175,20409500,SONY,-12.513670420049948,55.830221874068684,-12.513670420049948
82,2023-05-08,2376.634765625,2401.6621062107633,2372.7844055348824,2387.223255872823,23645000,SONY,-10.588490247822847,28.877700675880988,-10.588490247822847
83,2023-05-09,2432.46484375,2435.3526136476057,2388.1857053200433,2389.148295285912,17429500,SONY,43.3165484640881,47.166908327562396,43.3165484640881
84,2023-05-10,2410.325439453125,2442.0909105002306,2404.549899262742,2436.315370309848,13572500,SONY,-25.98993085672282,37.54101123748842,-25.98993085672282
85,2023-05-11,2417.063720703125,2419.9514909787563,2400.6996891412164,2405.5126396006012,9235500,SONY,11.551081102523767,19.251801837539915,11.551081102523767
86,2023-05-12,2460.380126953125,2468.080847225279,2427.6520657964716,2442.09091630676,19529500,SONY,18.289210646365063,40.42878142880727,18.289210646365063
87,2023-05-15,2478.669189453125,2495.9958090298846,2468.0806997117716,2469.0432896882585,13701000,SONY,9.625899764866517,27.915109318113082,9.625899764866517
88,2023-05-16,2468.080810546875,2472.893760645445,2452.67937023145,2464.2304504680187,12687000,SONY,3.8503600788562835,20.21439041399526,3.8503600788562835
89,2023-05-17,2482.519775390625,2492.1456760319224,2468.080924428679,2469.0435144928083,15830500,SONY,13.476260897816701,24.06475160324362,13.476260897816701
90,2023-05-18,2641.346923828125,2664.449083511753,2552.7886450408846,2552.7886450408846,43838000,SONY,88.5582787872404,111.66043847086848,88.5582787872404
91,2023-05-19,2616.31982421875,2663.4867379003977,2595.1428425657655,2655.7860172993123,23939500,SONY,-39.466193080562334,68.34389533463218,-39.466193080562334
92,2023-05-22,2620.170166015625,2620.170166015625,2577.8162030087597,2583.591743418787,16300500,SONY,36.57842259683821,42.35396300686534,36.57842259683821
93,2023-05-23,2563.37744140625,2614.3947168078766,2556.6393106928276,2608.6191761963714,22820500,SONY,-45.24173479012143,57.75540611504903,-45.24173479012143
94,2023-05-24,2538.349853515625,2559.5268337118114,2519.0980533372735,2532.5743134621193,15124000,SONY,5.775540053505665,40.42878037453784,5.775540053505665
95,2023-05-25,2554.714111328125,2570.115552843291,2499.846475930347,2514.285327350815,20049500,SONY,40.428783977310104,70.269076912944,40.428783977310104
96,2023-05-26,2573.00341796875,2589.367450181795,2557.6019758858843,2583.5919094007204,16496500,SONY,-10.588491431970397,31.765474295910735,-10.588491431970397
97,2023-05-29,2555.6767578125,2612.4695746527777,2551.8263973487524,2612.4695746527777,15473000,SONY,-56.79281684027774,60.64317730402536,-56.79281684027774
98,2023-05-30,2571.077880859375,2573.9656508491084,2532.5742809962617,2547.975720941507,9791500,SONY,23.102159917867993,41.391369852846765,23.102159917867993
99,2023-05-31,2533.536865234375,2560.4893850772937,2517.172835329746,2528.723915262425,21038500,SONY,4.81294997194982,43.316549747547924,4.81294997194982
100,2023-06-01,2581.66650390625,2591.292404368242,2538.349951827286,2560.4895228898677,17117000,SONY,21.176981016382342,52.942452540955856,21.176981016382342
101,2023-06-02,2608.618896484375,2609.5814864830777,2579.7411965232936,2609.5814864830777,14403500,SONY,-0.9625899987026969,29.84028995978406,-0.9625899987026969
102,2023-06-05,2668.299560546875,2668.299560546875,2631.7211394426968,2641.34703973327,18675000,SONY,26.952520813605133,36.57842110417823,26.952520813605133
103,2023-06-06,2671.1875,2673.11268018018,2621.1328153153154,2627.870945945946,15810500,SONY,43.316554054053995,51.979864864864794,43.316554054053995
104,2023-06-07,2619.207763671875,2700.0653352075005,2616.319993259888,2695.252384520856,24323500,SONY,-76.04462084898114,83.74534194761236,-76.04462084898114
105,2023-06-08,2575.890869140625,2625.9455497068852,2549.900938846605,2620.1700096415475,19432500,SONY,-44.279140500922495,76.04461086028005,-44.279140500922495
106,2023-06-09,2630.758544921875,2640.3844451960126,2598.99307401722,2617.282284538082,24422000,SONY,13.476260383793033,41.391371178792724,13.476260383793033
107,2023-06-12,2657.7109375,2661.5612974239407,2639.4217278612823,2660.5987074429554,12147000,SONY,-2.8877699429554013,22.13956956265838,-2.8877699429554013
108,2023-06-13,2679.850830078125,2707.765942891439,2674.07528949606,2676.000469690082,18276000,SONY,3.8503603880431,33.69065339537883,3.8503603880431
109,2023-06-14,2701.990234375,2706.8031845609194,2669.26217311075,2691.401743965978,18358500,SONY,10.588490409022143,37.54101145016921,10.588490409022143
110,2023-06-15,2685.626220703125,2714.503922001008,2681.775860530074,2695.252121135753,17444000,SONY,-9.625900432627986,32.72806147093388,-9.625900432627986
111,2023-06-16,2650.01025390625,2677.925363736719,2625.9455040523976,2666.3742838068697,27486000,SONY,-16.3640299006197,51.97985968432158,-16.3640299006197
112,2023-06-19,2631.72119140625,2668.299613232672,2606.693850156593,2668.299613232672,15072000,SONY,-36.57842182642207,61.605763076079256,-36.57842182642207
113,2023-06-20,2644.23486328125,2644.23486328125,2594.1801807582706,2603.8060812434587,16939000,SONY,40.42878203779128,50.05468252297942,40.42878203779128
114,2023-06-21,2593.217529296875,2619.207459991387,2592.254939271152,2595.1427093483203,20209500,SONY,-1.9251800514452952,26.952520720235043,-1.9251800514452952
115,2023-06-22,2560.489501953125,2598.9931034862548,2560.489501953125,2568.190222259751,18036000,SONY,-7.7007203066259535,38.50360153312977,-7.7007203066259535
116,2023-06-23,2510.434814453125,2588.4046073866766,2490.2204236925745,2583.5916572055935,19586000,SONY,-73.15684275246849,98.1841836941021,-73.15684275246849
117,2023-06-26,2500.80908203125,2521.9860642501444,2480.5946899132146,2521.9860642501444,13076500,SONY,-21.17698221889441,41.39137433692986,-21.17698221889441
118,2023-06-27,2470.005859375,2493.1080186209083,2444.0159302233537,2482.5195289665335,16356000,SONY,-12.513669591533471,49.09208839755456,-12.513669591533471
119,2023-06-28,2533.536865234375,2535.4620452231547,2482.519595531707,2483.482185526097,17773500,SONY,50.054679708277945,52.942449691447564,50.054679708277945
120,2023-06-29,2512.360107421875,2553.75148083917,2509.472337183459,2553.75148083917,14557000,SONY,-41.3913734172952,44.27914365571132,-41.3913734172952
121,2023-06-30,2495.995849609375,2520.060599412782,2474.818869782377,2520.060599412782,18353500,SONY,-24.064749803406812,45.241729630404734,-24.064749803406812
122,2023-07-03,2566.26513671875,2577.8162176042056,2544.1255650216262,2560.489596276022,19040500,SONY,5.7755404427280155,33.69065258257933,5.7755404427280155
123,2023-07-04,2540.275146484375,2555.6765873118666,2527.761475812038,2547.0132768464023,13214500,SONY,-6.738130362027277,27.915111499828527,-6.738130362027277
124,2023-07-05,2562.414794921875,2562.414794921875,2516.210471046499,2531.611912338291,12545000,SONY,30.80288258358405,46.20432387537585,30.80288258358405
125,2023-07-06,2530.649169921875,2552.7887404461057,2523.9110397623263,2523.9110397623263,12932500,SONY,6.738130159548746,28.877700683779494,6.738130159548746
126,2023-07-07,2503.69677734375,2530.6492993605225,2501.771597199695,2506.5845475598326,16628500,SONY,-2.887770216082572,28.87770216082754,-2.887770216082572
127,2023-07-10,2470.005859375,2505.6216882124418,2469.0432694064207,2486.3698888408517,15439000,SONY,-16.364029465851672,36.57841880602109,-16.364029465851672
128,2023-07-11,2440.165771484375,2487.332683832594,2432.4650511009927,2464.230522682446,13930000,SONY,-24.064751198071008,54.867632731601134,-24.064751198071008
129,2023-07-12,2396.849365234375,2418.0263475778115,2373.747202677899,2406.4752662995734,20652500,SONY,-9.625901065198377,44.27914489991235,-9.625901065198377
130,2023-07-13,2504.659423828125,2522.9486356085763,2445.941428111939,2460.3802795175584,22888000,SONY,44.27914431056661,77.00720749663742,44.27914431056661
131,2023-07-14,2477.706787109375,2503.6967184426903,2444.0161353810036,2490.2204577513417,19365500,SONY,-12.513670641966655,59.680583061686775,-12.513670641966655
132,2023-07-18,2541.23779296875,2545.088153261127,2492.145699240945,2500.8090098987927,16597000,SONY,40.42878306995726,52.94245402018214,40.42878306995726
133,2023-07-19,2551.826171875,2570.115382461807,2524.873651010232,2564.3398422764994,13922000,SONY,-12.51367040149944,45.24173145157465,-12.51367040149944
134,2023-07-20,2517.173095703125,2559.5270598373268,2514.2853254212473,2550.8637489916946,9882000,SONY,-33.69065328856959,45.24173441607945,-33.69065328856959
135,2023-07-21,2524.87353515625,2531.6116650632625,2491.182885621188,2506.584325408645,12526500,SONY,18.289209747605128,40.428779442074756,18.289209747605128
136,2023-07-24,2553.751220703125,2565.3023004801466,2542.200140926104,2555.676400665962,11793500,SONY,-1.9251799628368644,23.102159554042828,-1.9251799628368644
137,2023-07-25,2532.574462890625,2592.2550469648245,2523.911152299209,2591.2924568991116,11774000,SONY,-58.717994008486585,68.34389466561561,-58.717994008486585
138,2023-07-26,2533.536865234375,2544.1253551726645,2507.546935385846,2523.9109652904754,9348500,SONY,9.62589994389964,36.57841978681836,9.62589994389964
139,2023-07-27,2543.162841796875,2550.8635619839965,2513.3225510717793,2516.21032114195,10913000,SONY,26.952520654925138,37.54101091221719,26.952520654925138
140,2023-07-28,2510.434814453125,2520.0607148152917,2456.5297724249904,2506.584454308258,28446000,SONY,3.850360144866954,63.530942390301334,3.850360144866954
141,2023-07-31,2563.37744140625,2578.7788830369295,2536.4249185525605,2550.863770081323,19893500,SONY,12.513671324927145,42.353964484369044,12.513671324927145
142,2023-08-01,2595.142578125,2595.142578125,2566.26487881352,2576.853368561063,12921000,SONY,18.28920956393722,28.877699311479773,18.28920956393722
143,2023-08-02,2547.9755859375,2594.1799033251086,2540.2748663728985,2554.713715556526,15193500,SONY,-6.73812961902604,53.90503695221014,-6.73812961902604
144,2023-08-03,2490.220458984375,2511.397440081266,2473.8564281367776,2503.6967196823966,17314500,SONY,-13.476260698021633,37.54101194448822,-13.476260698021633
145,2023-08-04,2488.295166015625,2500.808836096168,2472.8937259164954,2481.557035972256,10137500,SONY,6.738130043368983,27.91511017967241,6.738130043368983
146,2023-08-07,2486.3701171875,2497.921197871298,2461.342775705938,2468.08090610482,8623000,SONY,18.28921108268014,36.578422165359825,18.28921108268014
147,2023-08-08,2497.9208984375,2505.6216179702556,2471.930970014451,2493.107948729528,10304000,SONY,4.812949707972166,33.69064795580471,4.812949707972166
148,2023-08-09,2499.846435546875,2511.3975164966487,2475.7816835681797,2478.669453805623,11269000,SONY,21.176981741251893,35.61583292846899,21.176981741251893
149,2023-08-10,2418.98876953125,2432.4650300857415,2332.355665966661,2384.3355281054146,38974500,SONY,34.653241425835404,100.10936411908051,34.653241425835404
150,2023-08-14,2343.90673828125,2404.5499105653234,2324.6549375561476,2390.1110600214965,31437000,SONY,-46.20432174024654,79.89497300917583,-46.20432174024654
151,2023-08-15,2352.570068359375,2371.821869246113,2347.75711813769,2365.0837389357544,16633500,SONY,-12.513670576379354,24.06475110842257,-12.513670576379354
152,2023-08-16,2312.14111328125,2349.682122197973,2312.14111328125,2348.7195322257494,15346500,SONY,-36.57841894449939,37.54100891672306,-36.57841894449939
153,2023-08-17,2335.243408203125,2337.168588259352,2294.814627022362,2310.2160674721763,14804000,SONY,25.02734073094871,42.35396123699002,25.02734073094871
154,2023-08-18,2313.103759765625,2316.9541197485887,2290.001599867841,2301.552679816733,12322500,SONY,11.551079948892038,26.952519880747786,11.551079948892038
155,2023-08-21,2310.216064453125,2320.8045547485353,2299.627574157715,2310.216064453125,10561000,SONY,0.0,21.17698059082022,0.0
156,2023-08-22,2322.729736328125,2326.5800964380765,2304.4405258058564,2325.6175064105887,15590500,SONY,-2.887770082463703,22.139570632220057,-2.887770082463703
157,2023-08-23,2319.842041015625,2320.804631074138,2309.2535503719855,2314.066500664549,13017500,SONY,5.775540351075961,11.551080702152376,5.775540351075961
158,2023-08-24,2313.103759765625,2318.879299740071,2304.4404498039557,2316.9541197485887,18705000,SONY,-3.8503599829637096,14.438849936115275,-3.8503599829637096
159,2023-08-25,2283.263671875,2292.8895726839164,2263.0492801762753,2271.7125909043,13848000,SONY,11.551080970699786,29.840292507641152,11.551080970699786
160,2023-08-28,2310.216064453125,2316.954194641113,2288.076493835449,2288.076493835449,11521000,SONY,22.139570617675872,28.877700805664062,22.139570617675872
161,2023-08-29,2300.59033203125,2319.8421339729343,2300.59033203125,2314.066593390429,11118000,SONY,-13.476261359178807,19.251801941684334,-13.476261359178807
162,2023-08-30,2316.9541015625,2334.280721349839,2308.2907916688305,2315.9915115743147,16767000,SONY,0.9625899881853002,25.98992968100856,0.9625899881853002
163,2023-08-31,2338.13134765625,2357.383149613074,2325.6176763843146,2335.2435773627262,25926000,SONY,2.887770293523772,31.76547322875922,2.887770293523772
164,2023-09-01,2413.213134765625,2418.9886747770306,2367.9714046762815,2375.6721246914885,30889500,SONY,37.541010074136466,51.0172701007491,37.541010074136466
165,2023-09-04,2409.36279296875,2423.801643106397,2398.7743028678087,2422.8390530972206,19489500,SONY,-13.476260128470585,25.027340238588295,-13.476260128470585
166,2023-09-05,2402.624755859375,2407.437706091465,2378.5600046989243,2406.475116045047,16591500,SONY,-3.8503601856718888,28.87770139254053,-3.8503601856718888
167,2023-09-06,2443.053466796875,2456.5297270550136,2420.9138963727896,2421.8764863912284,14275500,SONY,21.176980405646646,35.61583068222399,21.176980405646646
168,2023-09-07,2431.50244140625,2452.6794222894396,2423.80172108509,2440.165751767555,15164000,SONY,-8.663310361304866,28.877701204349705,-8.663310361304866
169,2023-09-08,2382.41015625,2422.838934659091,2377.597206439394,2410.3252651515154,18509500,SONY,-27.915108901515396,45.24172821969705,-27.915108901515396
170,2023-09-11,2399.737060546875,2411.2881414640683,2384.3356193239506,2399.737060546875,11419000,SONY,0.0,26.952522140117708,0.0
171,2023-09-12,2428.614501953125,2429.577091926154,2387.2231331128614,2416.100832303743,10236000,SONY,12.513669649381882,42.35395881329259,12.513669649381882
172,2023-09-13,2395.88671875,2420.9140609305946,2390.1111782467856,2406.4752096725592,13084000,SONY,-10.588490922559231,30.802882683809003,-10.588490922559231
173,2023-09-14,2434.39013671875,2444.0160368243996,2398.774306327847,2404.5498463912368,14268500,SONY,29.84029032751323,45.241730496552464,29.84029032751323
174,2023-09-15,2489.2578125,2498.883712780356,2457.492341574826,2471.9311919953593,25999000,SONY,17.326620504640687,41.39137120553005,17.326620504640687
175,2023-09-19,2465.193115234375,2491.1830465546905,2438.240593865159,2487.3326863590883,15950500,SONY,-22.139571124713257,52.942452689531365,-22.139571124713257
176,2023-09-20,2425.726806640625,2450.7541467091396,2419.9512666248143,2433.4275266617065,15754000,SONY,-7.700720021081452,30.802880084325352,-7.700720021081452
177,2023-09-21,2371.82177734375,2405.51242759011,2367.0088273085557,2401.6620675619547,14186000,SONY,-29.8402902182047,38.5036002815541,-29.8402902182047
178,2023-09-22,2348.7197265625,2367.9715275998974,2333.318285732582,2348.7197265625,20445500,SONY,0.0,34.6532418673155,0.0
179,2023-09-25,2385.298095703125,2390.1110458558755,2357.3829848171727,2370.859245244874,11007000,SONY,14.438850458251181,32.72806103870289,14.438850458251181
180,2023-09-26,2362.196044921875,2392.036337257889,2361.2334548465196,2392.036337257889,13334500,SONY,-29.840292336014045,30.80288241136941,-29.840292336014045
181,2023-09-27,2388.185791015625,2394.9239210184905,2339.0937009947475,2340.056290995157,18211500,SONY,48.129500020468186,55.830220023743095,48.129500020468186
182,2023-09-28,2361.14599609375,2403.636966984599,2345.694733951623,2396.8770397974185,16592500,SONY,-35.73104370366855,57.942233032975764,-35.73104370366855
183,2023-09-29,2364.043212890625,2387.220107134651,2356.3175814759497,2382.3915875004786,17842000,SONY,-18.348374609853636,30.90252565870105,-18.348374609853636
